City,Datetime,NO2,CO,SO2,O3,PM10
Delhi,19/08/16 0:00,41.74,1.5,8.28,95.25,200.11
Delhi,19/08/16 1:00,34.37,1.23,8.43,94.2,160.39
Delhi,19/08/16 2:00,32.42,1.11,9.69,66.38,83.89
Delhi,19/08/16 3:00,29.21,0.94,9.86,69.54,117.75
Delhi,19/08/16 4:00,38.5,0.89,10.24,40.12,90.11
Delhi,19/08/16 5:00,38.03,0.84,7.31,47.36,119.5
Delhi,19/08/16 6:00,36.83,0.86,6.29,49.75,88.17
Delhi,19/08/16 7:00,35.01,1.03,7.23,51.35,182.95
Delhi,19/08/16 8:00,36.72,1.02,6.13,51.56,242.45
Delhi,19/08/16 9:00,37.86,1.06,7.52,53.27,195.5
Delhi,19/08/16 10:00,36.43,1,9.75,60.02,219.44
Delhi,19/08/16 11:00,35.93,0.94,15.89,64.92,188.59
Delhi,19/08/16 12:00,33.35,0.94,10.09,60.91,152.06
Delhi,19/08/16 13:00,35.25,0.91,6.92,62.46,125.94
Delhi,19/08/16 14:00,35.64,0.88,5.81,72.91,138.11
Delhi,19/08/16 15:00,36.95,1.07,6.41,83.91,148.17
Delhi,19/08/16 16:00,39.12,1.14,8.17,88.11,142.33
Delhi,19/08/16 17:00,42.88,0.84,8.4,93.28,148.13
Delhi,19/08/16 18:00,47.89,0.93,10.62,82.18,70.11
Delhi,19/08/16 19:00,67.86,1.1,10.74,72.06,123.94
Delhi,19/08/16 20:00,79.63,1.84,8.63,47.3,161.39
Delhi,19/08/16 21:00,75.27,1.96,10.6,73.89,184.78
Delhi,19/08/16 22:00,68.07,2.05,9.48,81.14,193.39
Delhi,19/08/16 23:00,60.22,1.56,9.75,107,198.55
Delhi,20/08/16 0:00,44.05,8.74,9,105.6,180.83
Delhi,20/08/16 1:00,35.11,0.86,9.87,78.11,121.22
Delhi,20/08/16 2:00,25.66,0.92,10.19,40.36,47.06
Delhi,20/08/16 3:00,24.6,0.84,9.09,41.4,58.83
Delhi,20/08/16 4:00,32.78,0.85,11.62,38.42,34.67
Delhi,20/08/16 5:00,29.77,0.96,9.78,42.07,42.67
Delhi,20/08/16 6:00,28.99,0.95,9.36,39.86,64.94
Delhi,20/08/16 7:00,28.71,0.83,8.66,50.15,90.94
Delhi,20/08/16 8:00,28.72,0.84,6.14,67.55,70.17
Delhi,20/08/16 9:00,26.15,0.81,7.09,81.52,78.89
Delhi,20/08/16 10:00,28.79,0.9,8.92,60.29,61
Delhi,20/08/16 11:00,27.68,0.88,15.05,57.49,118.35
Delhi,20/08/16 12:00,31.32,0.87,10.14,58.46,93.72
Delhi,20/08/16 13:00,33.4,0.84,16.23,54.01,113.02
Delhi,20/08/16 14:00,35.65,1.14,7.28,51.05,89.78
Delhi,20/08/16 15:00,40.27,1.1,5.27,62.9,107.83
Delhi,20/08/16 16:00,31.89,1.01,5.07,63.81,102.4
Delhi,20/08/16 17:00,34.91,0.9,8.2,56.15,92.94
Delhi,20/08/16 18:00,49.5,0.92,8.25,66.48,105.57
Delhi,20/08/16 19:00,52.11,8.87,8.39,67.13,93.97
Delhi,20/08/16 20:00,54.36,1.15,8.28,62.11,91.59
Delhi,20/08/16 21:00,52.04,1.15,6.03,70.17,99.66
Delhi,20/08/16 22:00,44.58,1.03,4.15,54.23,96.04
Delhi,20/08/16 23:00,39.2,0.85,3.48,62.72,120.23
Delhi,21/08/16 0:00,31.97,0.73,3.19,54.67,83.22
Delhi,21/08/16 1:00,26.06,0.75,10.82,42.39,67.89
Delhi,21/08/16 2:00,21.68,0.78,13.84,39.8,29.78
Delhi,21/08/16 3:00,24.86,8.54,13.5,39.3,50.05
Delhi,21/08/16 4:00,26.57,0.65,12.46,34.86,56.42
Delhi,21/08/16 5:00,19,0.62,11.46,35.22,43
Delhi,21/08/16 6:00,17.56,0.6,10.26,29.6,35.7
Delhi,21/08/16 7:00,21.51,8.53,13.54,30.94,51.45
Delhi,21/08/16 8:00,21.66,8.52,7.15,40.8,65.5
Delhi,21/08/16 9:00,20.61,0.79,8.55,42.64,42.06
Delhi,21/08/16 10:00,25.82,0.8,12.55,39.48,28.11
Delhi,21/08/16 11:00,28.07,8.59,19.05,61.3,83.55
Delhi,21/08/16 12:00,28.68,8.62,14.85,58.41,75.5
Delhi,21/08/16 13:00,27.23,0.71,7.97,57.56,76.67
Delhi,21/08/16 14:00,23.07,9.4,5.26,46.58,62.28
Delhi,21/08/16 15:00,24.8,0.66,6.32,43.16,79.5
Delhi,21/08/16 16:00,24.41,0.68,4.65,45,78.28
Delhi,21/08/16 17:00,24.14,0.73,5.27,43.34,103.5
Delhi,21/08/16 18:00,24.46,8.58,7.14,41.65,65.67
Delhi,21/08/16 19:00,30.73,1.23,7.64,45.7,78.06
Delhi,21/08/16 20:00,40.62,1.49,5.71,39.28,83.17
Delhi,21/08/16 21:00,45.75,0.96,5.48,39.03,82.16
Delhi,21/08/16 22:00,42.74,0.93,4.47,36.07,63.11
Delhi,21/08/16 23:00,40.02,0.86,5.41,42.22,89.39
Delhi,22/08/16 0:00,34.13,0.8,4.67,44.29,79.39
Delhi,22/08/16 1:00,24.62,0.75,7.47,40.19,64.29
Delhi,22/08/16 2:00,21.1,8.58,9.06,39.39,38.67
Delhi,22/08/16 3:00,22.42,0.66,9.07,37.28,69.72
Delhi,22/08/16 4:00,26.19,0.76,10.53,36.68,61.84
Delhi,22/08/16 5:00,25.39,0.66,9.36,32.91,110.08
Delhi,22/08/16 6:00,25.46,0.64,8.72,31.39,51
Delhi,22/08/16 7:00,25.14,0.69,8.41,36.76,73.94
Delhi,22/08/16 8:00,26.37,0.78,8.37,37.42,69.39
Delhi,22/08/16 9:00,27.88,0.81,10.81,44.94,75.83
Delhi,22/08/16 10:00,24.64,9.13,11.46,52.27,57.94
Delhi,22/08/16 11:00,26.94,0.82,14.4,42.49,93.95
Delhi,22/08/16 12:00,31.47,0.81,10.84,68.1,75.93
Delhi,22/08/16 13:00,33.3,0.79,5.79,48.77,79.83
Delhi,22/08/16 14:00,28.56,8.61,4.11,46.96,90.72
Delhi,22/08/16 15:00,25.26,9.49,3.13,49.97,135.11
Delhi,22/08/16 16:00,26.1,8.52,4.6,47.22,88.17
Delhi,22/08/16 17:00,25.85,0.72,6.55,44.41,87.78
Delhi,22/08/16 18:00,28.37,0.78,7.92,44.27,70.56
Delhi,22/08/16 19:00,39.42,0.91,7.03,46.14,95.36
Delhi,22/08/16 20:00,49.88,1.54,6.45,38.83,82.17
Delhi,22/08/16 21:00,50.99,1.68,5.17,37.58,76.61
Delhi,22/08/16 22:00,52.23,1.63,7.61,37.39,67
Delhi,22/08/16 23:00,49.72,1.62,9.74,48.01,96.61
Delhi,23/08/16 0:00,45.66,1.68,12.82,53.97,102
Delhi,23/08/16 1:00,41.02,0.92,7.47,44.05,83.95
Delhi,23/08/16 2:00,33.62,0.92,9.28,46.85,73.33
Delhi,23/08/16 3:00,29.92,0.81,9.2,59.61,105.89
Delhi,23/08/16 4:00,33.2,0.74,9.98,45.64,67.61
Delhi,23/08/16 5:00,28.02,0.82,6.86,38.91,62.83
Delhi,23/08/16 6:00,28.84,7.3,6.73,31.03,69.61
Delhi,23/08/16 7:00,31.46,0.81,7.23,38.9,97.95
Delhi,23/08/16 8:00,32.63,0.91,7.24,42.3,94.06
Delhi,23/08/16 9:00,31.03,0.83,8.39,46.36,86.78
Delhi,23/08/16 10:00,28.78,0.88,11.28,49.02,64.34
Delhi,23/08/16 11:00,32.8,1.09,14.54,52.23,99.06
Delhi,23/08/16 12:00,40.96,0.95,9.81,48.64,98.28
Delhi,23/08/16 13:00,38.56,0.84,8.88,52.8,142.35
Delhi,23/08/16 14:00,34.34,0.85,4.53,56.13,88.72
Delhi,23/08/16 15:00,31.42,0.84,5.88,54.7,90.67
Delhi,23/08/16 16:00,28.84,0.94,5.27,43.2,64.78
Delhi,23/08/16 17:00,48.1,0.92,6.96,48.02,89.94
Delhi,23/08/16 18:00,46.95,1.02,5.98,61,139.92
Delhi,23/08/16 19:00,49.95,1.08,7.83,54,108.5
Delhi,23/08/16 20:00,58.22,1.07,10.27,55.83,48.75
Delhi,23/08/16 21:00,62.2,1.34,6.97,52.91,50.08
Delhi,23/08/16 22:00,59.3,1.25,5.56,58.61,51.16
Delhi,23/08/16 23:00,51.54,1.13,4.56,70.9,70.91
Delhi,24/08/16 0:00,49.98,1.01,6.86,73.98,82.92
Delhi,24/08/16 1:00,40.62,0.57,12.25,70.44,74.58
Delhi,24/08/16 2:00,28.78,0.48,16.07,58.68,39.97
Delhi,24/08/16 3:00,35.79,0.4,15.25,49.95,65.34
Delhi,24/08/16 4:00,33.03,0.34,17.56,49.82,34.67
Delhi,24/08/16 5:00,23.63,0.37,13.98,47.45,36.83
Delhi,24/08/16 6:00,25.96,0.43,9.79,38.81,26.5
Delhi,24/08/16 7:00,33.01,0.54,8.78,50.25,51.92
Delhi,24/08/16 8:00,35.91,0.68,8.23,64.92,57.25
Delhi,24/08/16 9:00,33.88,0.66,12.14,102.48,68.16
Delhi,24/08/16 10:00,31.26,0.74,18.06,103.51,51.75
Delhi,24/08/16 11:00,34.2,1.06,13.71,59.87,144.72
Delhi,24/08/16 12:00,40.97,0.74,14.89,70.13,141.5
Delhi,24/08/16 13:00,38.88,0.78,8.43,69.07,128.28
Delhi,24/08/16 14:00,41,0.9,6.88,62.17,96.33
Delhi,24/08/16 15:00,39.33,0.85,5.29,57.04,79.11
Delhi,24/08/16 16:00,37.1,0.81,7.15,51.92,64.83
Delhi,25/08/16 13:00,31.2,0.76,6.35,42.32,105.83
Delhi,25/08/16 14:00,28.95,0.74,6.15,42.96,136.42
Delhi,25/08/16 15:00,24.14,0.71,5.95,36.19,263.82
Delhi,25/08/16 16:00,31.09,0.75,6.61,44.54,109.94
Delhi,25/08/16 17:00,30.57,0.87,7.99,49.25,139.78
Delhi,25/08/16 18:00,44.85,1.3,10.46,52.54,71.17
Delhi,25/08/16 19:00,61.98,1.49,10.74,45.11,49.83
Delhi,25/08/16 20:00,74.92,2.05,10.28,43.94,52.33
Delhi,25/08/16 21:00,68.39,2.62,9.53,48.33,80.24
Delhi,25/08/16 22:00,69.55,2.93,11.05,53.03,101.17
Delhi,25/08/16 23:00,67.54,2.87,12.19,69.7,197.58
Delhi,26/08/16 0:00,61.4,2.57,12.97,71.89,199.25
Delhi,26/08/16 1:00,61.2,1.86,13.53,60.71,179
Delhi,26/08/16 2:00,47.82,1.44,13.74,67.87,172.25
Delhi,26/08/16 3:00,41.75,1.32,12.25,66.74,166.17
Delhi,26/08/16 4:00,49.24,0.79,10.08,60.71,114.5
Delhi,26/08/16 5:00,42.13,0.8,7.78,54.65,105.5
Delhi,26/08/16 6:00,35.15,0.57,9.72,46.95,121.75
Delhi,26/08/16 7:00,35.66,0.89,8.21,48.06,116.42
Delhi,26/08/16 8:00,47.25,0.92,8.48,50.93,124.08
Delhi,26/08/16 9:00,47.92,0.8,8.68,50.92,127.32
Delhi,26/08/16 10:00,39.54,0.71,10.12,53.99,77.24
Delhi,26/08/16 11:00,34.35,0.52,13.87,46.02,128.33
Delhi,26/08/16 12:00,41.19,0.48,5.99,47.57,80.59
Delhi,26/08/16 13:00,38.05,0.79,2.47,46.51,112.66
Delhi,26/08/16 14:00,27.12,1.08,2.09,31.02,130.08
Delhi,26/08/16 15:00,34.97,0.81,6.36,56.1,96.06
Delhi,26/08/16 16:00,45.49,0.8,6.22,50.64,81.33
Delhi,28/08/16 11:00,21.44,0.58,12.4,39.13,137.5
Delhi,28/08/16 12:00,24.28,0.54,9.17,39.65,113.3
Delhi,28/08/16 13:00,24.05,0.6,6.14,41.91,98.5
Delhi,28/08/16 14:00,25.5,0.36,6.92,36.91,60.75
Delhi,28/08/16 15:00,28.44,3.94,20.88,36.47,80.16
Delhi,28/08/16 16:00,32.44,11.77,2.06,30.4,120.6
Delhi,28/08/16 17:00,27.68,4.09,2.6,28.19,118.75
Delhi,28/08/16 18:00,29.47,7.48,3.6,32.54,109.58
Delhi,28/08/16 19:00,48.51,0.81,5.41,30.45,129.5
Delhi,28/08/16 20:00,51.38,1.29,5.54,34,229.5
Delhi,28/08/16 21:00,48.08,1.25,4.32,36.45,459.84
Delhi,28/08/16 22:00,49.43,1.07,6,34.92,291.25
Delhi,28/08/16 23:00,49.38,1.26,5.9,34.81,263.41
Delhi,29/08/16 0:00,44.68,1.2,6.28,34.83,317.83
Delhi,29/08/16 1:00,33.5,0.96,9.4,38.02,281.83
Delhi,29/08/16 2:00,25.15,0.82,12.1,36.84,114.75
Delhi,29/08/16 3:00,26.92,0.93,11.28,39.8,170.42
Delhi,29/08/16 4:00,28.56,0.86,10.48,40.1,208.08
Delhi,29/08/16 5:00,24.45,0.81,8.6,38.52,89.75
Delhi,29/08/16 6:00,26.2,0.81,6.78,37.78,131.83
Delhi,29/08/16 7:00,30.79,0.53,5.46,37.69,188.08
Delhi,29/08/16 8:00,38.26,0.72,5.36,37.56,313.58
Delhi,29/08/16 9:00,39.97,0.81,7.8,33.92,360.34
Delhi,29/08/16 10:00,47.54,0.81,8.47,50.09,272.58
Delhi,29/08/16 11:00,45.15,0.61,29.69,42.84,238.17
Delhi,29/08/16 12:00,36.49,0.47,24.1,33.93,245.75
Delhi,29/08/16 13:00,28.66,1.45,7.02,44.66,266.42
Delhi,29/08/16 14:00,36.53,1.64,6.15,47.45,240.92
Delhi,29/08/16 15:00,34.6,1.42,8.48,47.07,375.42
Delhi,29/08/16 16:00,48.91,1.89,1.55,46.49,100.25
Delhi,29/08/16 17:00,40.14,1.84,5.25,48.18,305.33
Delhi,29/08/16 18:00,34.95,1.69,6.5,43.93,71.66
Delhi,29/08/16 19:00,49.07,1.16,6.68,39.31,56.5
Delhi,29/08/16 20:00,53.28,1.48,7.88,38.47,52
Delhi,29/08/16 21:00,44.97,1.27,6.47,37.4,49.35
Delhi,29/08/16 22:00,40.45,1.2,6.44,38.35,31.58
Delhi,29/08/16 23:00,40.37,1.1,5.94,38.14,56.42
Delhi,30/08/16 0:00,38.47,1.08,5.41,36.87,80.86
Delhi,30/08/16 1:00,33.78,0.91,8.72,36.31,89.92
Delhi,30/08/16 2:00,29.01,1.01,11.88,36.54,61.08
Delhi,30/08/16 3:00,29.14,1.01,11.83,37.21,76.09
Delhi,30/08/16 4:00,42.31,1.09,10.84,37.36,73.09
Delhi,30/08/16 5:00,24.77,0.96,8.31,37.42,66.34
Delhi,30/08/16 6:00,23.98,1.06,6.2,37.95,59.85
Delhi,30/08/16 7:00,24.58,1.16,8.44,37.88,101.84
Delhi,30/08/16 8:00,25.83,1.21,8.46,37.24,136.66
Delhi,30/08/16 9:00,23.25,1.2,9.36,35.51,51.08
Delhi,30/08/16 10:00,20.88,1.11,10.45,35.36,73.66
Delhi,30/08/16 11:00,24.69,1.03,23.23,40.31,74
Delhi,30/08/16 12:00,54.7,1.48,25.52,40.29,86.92
Delhi,30/08/16 13:00,51.09,1.05,5.02,48.62,97.92
Delhi,30/08/16 14:00,36.93,0.9,3.96,53.93,81.16
Delhi,30/08/16 15:00,39.92,0.83,4.12,58.98,100.08
Delhi,30/08/16 16:00,43.71,0.81,2.61,57.16,162.83
Delhi,30/08/16 17:00,103.8,1.04,2.7,45.27,144.67
Delhi,30/08/16 18:00,58.23,1.12,5.46,48.34,113.66
Delhi,30/08/16 19:00,70.22,1.24,18.73,36.99,75.5
Delhi,30/08/16 20:00,64.05,1.51,13.76,37.03,58.08
Delhi,30/08/16 21:00,64.24,1.45,5.74,48.62,73
Delhi,30/08/16 22:00,57.67,1.29,5,48.44,89.16
Delhi,30/08/16 23:00,40.28,1.31,5.52,35.87,122.25
Delhi,31/08/16 0:00,35.03,1.61,5.42,34.94,127.58
Delhi,31/08/16 1:00,29.95,0.83,9.99,33.66,97.16
Delhi,31/08/16 2:00,24.54,0.78,11.6,35.54,57.75
Delhi,31/08/16 3:00,24.09,11.36,11.02,35.56,65.84
Delhi,31/08/16 4:00,31.48,10.54,11.86,35.89,50.42
Delhi,31/08/16 5:00,30.97,0.77,9.93,35.38,54.3
Delhi,31/08/16 6:00,29.59,0.79,8.79,34.51,78.91
Delhi,31/08/16 7:00,32.45,1.12,8.81,36.27,69.58
Delhi,31/08/16 8:00,34.5,1.24,10.11,36.02,133.08
Delhi,31/08/16 9:00,38.1,1.34,11.91,34.28,116.75
Delhi,31/08/16 10:00,34.75,1,12.61,38.49,35.08
Delhi,31/08/16 11:00,42.84,1.01,20.38,40.03,32.98
Delhi,31/08/16 12:00,53.1,1.18,17,37.35,13.5
Delhi,31/08/16 13:00,44.61,1.11,4.71,38.47,27
Delhi,31/08/16 14:00,38.97,0.98,1.35,39.16,24.5
Delhi,31/08/16 15:00,40.74,1.05,2.4,40.4,64.42
Delhi,31/08/16 16:00,50.36,1,8,40.67,73.66
Delhi,31/08/16 17:00,66.41,1.4,2.33,56.87,51.52
Delhi,31/08/16 18:00,57.82,1.52,5.73,64.25,34.63
Delhi,31/08/16 19:00,62.43,1.71,6.47,71.55,84.22
Delhi,31/08/16 20:00,57.24,1.99,7.23,44.38,52.43
Delhi,31/08/16 21:00,44.4,1.69,4.2,42.76,48.53
Delhi,01/09/16 1:00,42.03,0.83,11.18,49.09,26.89
Delhi,01/09/16 2:00,38.65,0.86,17.34,49.5,27.01
Delhi,01/09/16 3:00,39.43,0.86,18.13,73.13,48.49
Delhi,01/09/16 4:00,40.24,0.79,17.28,59.18,26.68
Delhi,01/09/16 5:00,36.28,0.78,14.54,46.44,31
Delhi,01/09/16 6:00,38.65,0.84,11.86,43.61,37.72
Delhi,01/09/16 7:00,38.91,0.98,7.72,52.98,53.73
Delhi,01/09/16 8:00,44.72,1.3,5.36,61.99,57.51
Delhi,01/09/16 9:00,45.64,1.24,9.04,71.94,75.27
Delhi,01/09/16 10:00,41.8,1.21,10.81,65.37,61.12
Delhi,01/09/16 11:00,42.04,1.19,16.45,57.79,74.17
Delhi,01/09/16 12:00,41.6,1.36,10.24,43.76,42.55
Delhi,01/09/16 13:00,46.32,1.35,5.94,38,32.5
Delhi,01/09/16 14:00,50.82,1.18,0.97,36.3,21.06
Delhi,01/09/16 15:00,49.45,1.1,0.36,35.65,17.54
Delhi,01/09/16 16:00,56.69,1.02,0.28,52.71,21.94
Delhi,01/09/16 17:00,68.83,1.21,3.77,55.04,39.17
Delhi,01/09/16 18:00,54.24,1.19,12.95,54.91,32.28
Delhi,01/09/16 19:00,64.71,1.28,9.21,55.93,59
Delhi,01/09/16 20:00,96.03,1.78,11.84,58.38,58.06
Delhi,01/09/16 21:00,81.98,1.94,8.86,58.21,84.61
Delhi,01/09/16 22:00,75.15,1.82,6.75,60.02,83.11
Delhi,01/09/16 23:00,63.37,1.51,6.89,79.43,100.67
Delhi,02/09/16 0:00,57.18,1.39,15.73,60.24,81.11
Delhi,02/09/16 1:00,51.61,1.3,11.15,57.37,59.17
Delhi,02/09/16 2:00,41.05,1.12,13.52,56.57,90.11
Delhi,02/09/16 3:00,35.55,0.86,14.9,46.74,109.84
Delhi,02/09/16 4:00,41.54,0.84,12.71,42.6,55.94
Delhi,02/09/16 5:00,35.9,0.72,7.83,39.99,79.09
Delhi,02/09/16 6:00,27.91,0.86,6.48,38.71,38.83
Delhi,02/09/16 7:00,29.16,0.97,7.28,44.61,58.83
Delhi,02/09/16 8:00,33.66,1.02,7.22,59.59,103.47
Delhi,02/09/16 9:00,31.87,0.96,8.22,55.93,55.89
Delhi,02/09/16 10:00,27.79,0.84,9.74,60.63,86.44
Delhi,02/09/16 11:00,26.28,0.65,16.5,63.8,92.64
Delhi,02/09/16 12:00,27.98,0.7,11.66,57.64,87.44
Delhi,02/09/16 13:00,35.5,0.65,8.44,59.04,69
Delhi,02/09/16 14:00,30.17,0.6,7.44,56.15,85.44
Delhi,02/09/16 15:00,29.61,0.82,3.14,64.72,131.56
Delhi,02/09/16 16:00,29.51,0.77,3.9,62.46,134.17
Delhi,02/09/16 17:00,36.18,0.84,6.5,70.48,173.77
Delhi,02/09/16 18:00,39.93,0.91,7.38,64.71,167.45
Delhi,02/09/16 19:00,50.52,1.02,9.73,72.05,179.71
Delhi,02/09/16 20:00,70.72,1.36,12.37,87.69,168.62
Delhi,02/09/16 21:00,71.92,1.62,8.29,101.72,178.11
Delhi,02/09/16 22:00,72.55,1.45,7.16,108.64,171.5
Delhi,02/09/16 23:00,66.92,1.19,7.67,123.01,210.28
Delhi,03/09/16 0:00,61.35,1.07,7.48,122.57,214
Delhi,03/09/16 1:00,43.09,0.95,13.28,102.94,228.61
Delhi,03/09/16 2:00,33.87,0.97,17.99,92.71,151.89
Delhi,03/09/16 3:00,31.2,0.75,16.3,76.31,142.55
Delhi,03/09/16 4:00,28.67,0.66,14.82,48.03,84.11
Delhi,03/09/16 5:00,27.25,0.65,10.68,41.11,58.17
Delhi,03/09/16 6:00,30.53,0.75,7.88,36.18,87.83
Delhi,03/09/16 7:00,30.27,0.66,7.38,42.5,112.28
Delhi,03/09/16 8:00,33.4,0.82,7.73,46.97,137.39
Delhi,03/09/16 9:00,33.98,0.79,10.71,50.71,124.83
Delhi,03/09/16 10:00,31.58,0.79,11.67,83.75,148.05
Delhi,03/09/16 11:00,34.58,0.69,21.73,69.06,216.43
Delhi,03/09/16 12:00,38.18,0.76,12.16,63.47,249.22
Delhi,03/09/16 13:00,32.61,0.81,7.96,92.08,371.34
Delhi,03/09/16 14:00,33.35,0.88,6.18,61.74,254.56
Delhi,03/09/16 15:00,32.74,0.84,5.92,68.09,240.72
Delhi,03/09/16 16:00,32.47,0.72,6.08,64.04,250.56
Delhi,03/09/16 17:00,34.28,0.72,8.14,64.09,230.11
Delhi,03/09/16 18:00,42.78,0.72,10.07,66.64,276.44
Delhi,03/09/16 19:00,55.46,1.02,8.61,71.16,347.13
Delhi,03/09/16 20:00,66.92,1.25,8.67,70.18,297.39
Delhi,03/09/16 21:00,65.39,1.56,6.69,73.02,233.94
Delhi,03/09/16 22:00,63.84,1.64,7.07,64.72,258.11
Delhi,03/09/16 23:00,62.5,1.43,7.03,76.75,276.61
Delhi,04/09/16 0:00,56.68,1.28,6.21,83.12,330.22
Delhi,04/09/16 1:00,45.79,0.97,8.82,62.08,366.67
Delhi,04/09/16 2:00,29.43,0.68,9.94,64.1,239.51
Delhi,04/09/16 3:00,30.55,0.81,8,62.84,200.48
Delhi,04/09/16 4:00,26.57,0.77,7.65,44.59,153.86
Delhi,04/09/16 5:00,24.33,0.97,6.16,53.57,162.22
Delhi,04/09/16 6:00,22.38,0.83,6.63,29.66,243.48
Delhi,04/09/16 7:00,25.96,0.71,5.48,47.52,209
Delhi,04/09/16 8:00,26.14,0.62,6.08,48.08,194.89
Delhi,04/09/16 9:00,24.01,1.14,7.66,51,195.17
Delhi,04/09/16 10:00,21.9,0.86,10.73,49.94,216.17
Delhi,04/09/16 11:00,21.26,0.78,18.28,68.08,229.28
Delhi,04/09/16 12:00,25.48,0.8,10.49,55.56,273.11
Delhi,04/09/16 13:00,25.29,0.9,8.75,58.68,238.36
Delhi,04/09/16 14:00,25.63,0.82,6.68,55.82,236.28
Delhi,04/09/16 15:00,24.89,0.82,7.56,61.59,263.56
Delhi,04/09/16 16:00,26.73,0.86,6.94,61.23,311
Delhi,04/09/16 17:00,28.17,0.96,20.82,67.03,301.01
Delhi,04/09/16 18:00,31.04,1.04,9.85,60.46,381
Delhi,04/09/16 19:00,37.59,0.98,7.71,56.74,77.5
Delhi,04/09/16 20:00,47.62,0.97,7.38,56.16,513.08
Delhi,04/09/16 21:00,48.02,1.15,7.31,57.88,506.66
Delhi,04/09/16 22:00,46.6,1.1,9.55,48.02,279.22
Delhi,04/09/16 23:00,44.94,0.94,12.59,59.54,344.33
Delhi,05/09/16 0:00,34.37,0.77,11.44,55.62,315.36
Delhi,05/09/16 1:00,26.77,0.48,9.77,50.82,200.83
Delhi,05/09/16 2:00,29.75,3.72,13.12,47.56,153.67
Delhi,05/09/16 3:00,22,0.51,15.31,42.25,126.56
Delhi,05/09/16 4:00,23.68,0.59,10.37,40.11,105.83
Delhi,05/09/16 5:00,26.01,0.57,8.88,35.24,152.92
Delhi,05/09/16 6:00,26.65,0.56,9.01,31.72,214
Delhi,05/09/16 7:00,26.02,0.81,8.41,37.47,182.5
Delhi,05/09/16 8:00,26.44,1.06,8.92,40.34,206.78
Delhi,05/09/16 9:00,22.37,1,10.3,51.64,215.61
Delhi,05/09/16 10:00,23.52,1.01,13.46,52.2,218.61
Delhi,05/09/16 11:00,24.56,4.18,21.38,62.48,242.83
Delhi,05/09/16 12:00,27.08,0.91,14.9,96.98,271.78
Delhi,05/09/16 13:00,32.01,0.99,6.65,94.64,221.94
Delhi,05/09/16 14:00,23.94,1.19,5.37,65.34,230.06
Delhi,05/09/16 15:00,23.66,1.22,6.22,61.27,235
Delhi,05/09/16 16:00,28.15,1.27,5.67,65.8,248.11
Delhi,05/09/16 17:00,36.77,1.34,5.8,69.86,302.61
Delhi,05/09/16 18:00,39.73,0.85,7.44,78.55,291.67
Delhi,05/09/16 19:00,55.01,0.92,9.6,73.49,304.51
Delhi,05/09/16 20:00,63.06,1.08,10.79,68.83,311.95
Delhi,05/09/16 21:00,59.45,1.14,8.61,66.24,351.78
Delhi,05/09/16 22:00,51.6,0.97,8.24,39.58,415.42
Delhi,05/09/16 23:00,49.52,1.01,7.24,40.26,403
Delhi,06/09/16 0:00,37.27,0.8,5.5,43.51,379.5
Delhi,06/09/16 1:00,29.79,0.8,8.89,48.66,301
Delhi,06/09/16 2:00,43.45,10.44,10.93,48.64,234.34
Delhi,06/09/16 3:00,31.63,0.77,10.7,62.62,175.5
Delhi,06/09/16 4:00,25.3,0.77,11.64,50.36,170.25
Delhi,06/09/16 5:00,26.74,0.7,9.62,46.84,157
Delhi,06/09/16 6:00,32.21,10.56,8.58,47.32,173.34
Delhi,06/09/16 7:00,31.66,0.86,7.68,49.18,250.5
Delhi,06/09/16 8:00,38.95,0.97,8.48,47.44,310.83
Delhi,06/09/16 9:00,23.97,0.86,9.77,48.73,402.86
Delhi,06/09/16 10:00,21.82,0.84,11.44,39.85,384.08
Delhi,06/09/16 11:00,42.08,8.78,23.52,43.16,485.25
Delhi,06/09/16 12:00,25.87,0.84,10.7,69.44,313.17
Delhi,06/09/16 13:00,28.37,0.98,6.8,83.72,267.78
Delhi,06/09/16 14:00,26.16,0.96,7.98,69.1,226.06
Delhi,06/09/16 15:00,27.1,8.77,5.14,76.1,223.89
Delhi,06/09/16 16:00,29.75,8.73,9.68,78.48,272.66
Delhi,06/09/16 17:00,32.88,8.69,8.66,80.07,332.34
Delhi,06/09/16 18:00,37.96,0.85,7.86,79.18,309.94
Delhi,06/09/16 19:00,49.57,0.96,13.55,83.92,248.83
Delhi,06/09/16 20:00,57.71,1.04,14.54,75.68,255.83
Delhi,06/09/16 21:00,51.03,0.98,13.81,69.7,281.72
Delhi,06/09/16 22:00,45.34,0.98,13.56,60.02,330.39
Delhi,06/09/16 23:00,37.14,0.83,15.51,67.94,286.45
Delhi,07/09/16 0:00,29.09,0.68,16.27,72.04,243.11
Delhi,07/09/16 1:00,23.8,0.6,17.35,68.05,199.11
Delhi,07/09/16 2:00,34.22,8.46,19.67,62.4,117.33
Delhi,07/09/16 3:00,21.9,8.58,21.23,64.56,109.89
Delhi,07/09/16 4:00,20.98,0.56,22.56,54.71,93.16
Delhi,07/09/16 5:00,24.05,0.61,18.59,49.8,113.89
Delhi,07/09/16 6:00,28.1,8.52,20.34,58.42,128.67
Delhi,07/09/16 7:00,28.61,0.68,12.57,60.64,172.33
Delhi,07/09/16 8:00,36.44,0.84,12.58,65.53,217.06
Delhi,07/09/16 9:00,31.52,0.82,15.06,72.04,219.73
